SMILES,des_cv,pred_cv,Err_pred_des
CONCC=CC=N,31.454,33.524269104003906,0.06581894525351006
N=CNN=CCN,31.454,29.342750549316406,0.06712181123811262
C=CNN=CN=NN,31.454,31.523479461669922,0.002208922924585784
CCNCN=CNO,31.454,31.316211700439453,0.0043806288408643574
C1CNN=N1,31.454,31.72134017944336,0.008499401648227848
C1CCNNC1,31.454,28.82067108154297,0.0837200012226436
CCCNC=N,31.454,29.784896850585938,0.053064893158709964
C1N=NCN1,31.454,29.875782012939453,0.050175430376440115
C1CNN=N1,31.454,29.270999908447266,0.06940294053388234
CN=NNC=N,31.454,29.26449966430664,0.06960959927810008
C1NNNNNNON1,31.454,29.19839859008789,0.07171111495873689
C1CNN=N1,31.454,28.578168869018555,0.09142974283021066
CONNN=NNO,31.454,31.205692291259766,0.007894312606989095
C1CNNCN1,31.454,30.373992919921875,0.0343360806281594
C1CNN=N1,31.454,30.094097137451172,0.043234655768704416
N=CNN=CNN,31.454,28.482608795166016,0.09446783254384132
COCC=NN,31.454,28.5006046295166,0.09389570072116103
C1NNCNN1,31.454,30.14305877685547,0.04167804486375443
C=NCOC,31.454,31.489036560058594,0.0011138983931644028
C1CNN=NCN=NN=NN=N1,31.454,30.418697357177734,0.03291481664723934
COCCNNCN,31.454,33.99869918823242,0.08090224417347304
C=CNOC,31.454,30.173675537109375,0.04070466277391192
N=CN=O,31.454,28.553680419921875,0.09220829083989716
N=CNC=N,31.454,30.197906494140625,0.039934301070114316
ONCC1C=N1,31.454,29.560855865478516,0.060187706953693805
COCCN=NN,31.454,31.46619415283203,0.0003876821018640117
N=CN[N-]N,31.454,33.490196228027344,0.06473568474684756
C1CNNN=NN=NN=N1,31.454,31.781192779541016,0.01040226297262717
N=CN=O,31.454,30.33528709411621,0.035566634001519354
N=CNN=CN,31.454,28.50807762145996,0.09365811593247408
N=CNNCN,31.454,31.285781860351562,0.0053480682790245475
C1=CC=CN=NN=NN=1,31.454,28.789531707763672,0.08470999848147545
C=CNC=N,31.454,29.280498504638672,0.06910095680553598
COCNN=CN,31.454,33.57820129394531,0.0675335821817674
C1=NNCC1,31.454,33.2878303527832,0.05830197598980106
C1CNN=N1,31.454,31.752315521240234,0.009484183927011947
CONCC=CNO,31.454,31.60807228088379,0.004898336646651886
N=CNC=N,31.454,28.769447326660156,0.0853485303408102
COCNN=CNO,31.454,31.61993408203125,0.005275452471267546
ONCC1CNN1,31.454,29.453384399414062,0.06360448911381504
N=CNN=CNO,31.454,30.149303436279297,0.04147951178612271
N=CNN=CNN,31.454,33.25226593017578,0.05717129554828577
CONNN=NN,31.454,31.06039810180664,0.012513572143236472
C=NC=N,31.454,29.999351501464844,0.04624685250000499
C=NNC=N.O,31.454,30.004390716552734,0.046086643461793926
COCNN=CNN,31.454,29.101699829101562,0.07478540633618738
CCCNC(N)NNNN,37.78,39.0817756652832,0.03445674074333515
C.COCCNN=N,37.78,34.79424285888672,0.07903009902364432
C1=NCN1,37.78,35.440208435058594,0.06193201601221301
COC(N)NN,37.78,35.382965087890625,0.06344719195630959
N=CNNNNNNNN,37.78,35.496463775634766,0.06044299164545356
OC1CCNNN1,37.78,34.422115325927734,0.08887995431636492
COCN=NN,37.78,34.267913818359375,0.09296151883643795
CCN(N=N)NN,37.78,36.32542419433594,0.038501212431552766
N=CNN=CNO,37.78,36.101829528808594,0.04441954661703037
CONNN=NN=N,37.78,34.884178161621094,0.07664959868657775
C1=NNNCCN=NN=N1,37.78,34.77888488769531,0.07943660964279219
C=CNN=NN=N,37.78,35.22882080078125,0.06752724190626658
COCCNNCN,37.78,36.590049743652344,0.03149683050152614
COCCC=CN,37.78,35.19359588623047,0.06845961126970705
CCNC=N,25.459,25.56686782836914,0.004236923224366275
N=CNN=NNO,25.459,27.073545455932617,0.06341747342521771
N=CN=O,25.459,25.995010375976562,0.02105386605823335
N=C1N=NC(=O)N=N1,25.459,23.970861434936523,0.0584523573221052
N=CNOCO,25.459,24.34638786315918,0.043702114648682976
N=CNN=N,25.459,24.332178115844727,0.044260257046831106
N=CNN=O,25.459,24.40325927734375,0.0414682714425645
C=CNC=N,25.459,24.09038734436035,0.05375751819158836
N=CNN=N,25.459,24.832998275756836,0.024588621872153806
NN1NCN1,25.459,26.60104751586914,0.04485830220625873
N=c1nncnnn1,25.459,26.198949813842773,0.02906437070752087
CONCNNCNO,25.459,27.575157165527344,0.08312019975361735
NN1NCNN=NC=NO1,25.459,24.561796188354492,0.03524112540341363
N=CNNCNN,25.459,24.730205535888672,0.028626201504824533
CNCNNC=N,25.459,27.56186866760254,0.08259824296329547
CCONC=N,25.459,24.633087158203125,0.03244089877044953
N=C1N=NC=COO1,25.459,24.849132537841797,0.02395488676531689
C=CNC=N,25.459,25.893863677978516,0.01708094104161656
N=CNN=N,25.459,26.873693466186523,0.055567518998645815
N=C1NNC1N,25.459,25.619361877441406,0.006298828604478048
CNC=N,25.459,25.576997756958008,0.004634815073569589
CNCNNC=N,25.459,24.505611419677734,0.0374479979701585
N=C1N=NN=COO1,25.459,23.717201232910156,0.06841583593581223
C1CNNNC1,25.459,27.552549362182617,0.08223219145224155
N=CNOCO,25.459,24.526165008544922,0.03664067683157539
C1NCN1,25.459,24.603761672973633,0.0335927698270304
C1=CN=NC=NN=NN=NC1,25.459,25.222492218017578,0.009289751442806925
C=CCOC,25.459,24.78184700012207,0.026597784668601646
N=c1nncnnn1,25.459,25.41115951538086,0.0018791187642539086
N=CNO,25.459,23.05242919921875,0.09452731060847833
CC1CCC1,25.459,27.83070945739746,0.0931579974624872
C1=NN=NC=NN=NN=NN1,25.459,24.092308044433594,0.053682075319784986
Cc1nc(F)cnnc1=N,25.459,23.824663162231445,0.06419485595540102
C=NC=N,25.459,25.929651260375977,0.018486635782080086
N=c1nncnnn1,25.459,25.565000534057617,0.004163578068958622
C1=NN=CNN=NON=1,25.459,27.633338928222656,0.08540551192987378
CCONC=N,25.459,23.272064208984375,0.08590030209417591
OC1=CNNC1,25.459,26.77678871154785,0.051761212598603716
COCNNC=O,25.459,25.150407791137695,0.012121144147936067
N=CNC=N,25.459,23.925424575805664,0.06023706446421052
N=C1NCN1,25.459,24.41019630432129,0.04119579306644843
N=CC(=O)O,25.459,27.875890731811523,0.09493266553327011
C1NCNNN1,25.459,24.6585750579834,0.03143976362059001
N=CNN=N,25.459,23.80862808227539,0.06482469530321729
N=CN=O,25.459,24.103565216064453,0.05323990667094334
CNCNNC=N,25.459,25.98676300048828,0.020729918711979326
NC1=NNCC1,25.459,27.788232803344727,0.09148956374345917
Oc1connccnn1,25.459,24.288490295410156,0.04597626397697645
N=CNC=O,25.459,27.058300018310547,0.06281865031268107
COCNC(C)O,25.459,25.671401977539062,0.008342903395226163
CCN=C=O,25.459,25.616487503051758,0.0061859265113224475
N=CNNCN,25.459,23.161195755004883,0.09025508641325727
N=CNN=N,25.459,26.34503173828125,0.03480229931581171
C=NC=N,25.459,27.72799301147461,0.08912341456752464
N=c1nncnnn1,25.459,24.059650421142578,0.054964828895770514
N=CNN=N,25.459,23.94356346130371,0.059524590074091235
C1N=NN=NON=NNNNN1,25.459,27.498666763305664,0.08011574544584094
C=NNC=N,25.459,24.487049102783203,0.03817710425455817
N=CNNCN,25.459,25.800445556640625,0.013411585554838186
N=c1nncnnn1,25.459,23.51891326904297,0.07620435723936647
C=NC=N,25.459,26.396442413330078,0.03682165102046736
C1NCNONCNN1,25.459,22.92367172241211,0.09958475500168468
NCc1ccoonnc1N,25.459,22.95304298400879,0.09843108590247891
CCOC=N,25.459,23.629047393798828,0.07187841652072632
N=CNNCN,25.459,23.189346313476562,0.08914936511738235
C1CNNCN1,25.459,23.915740966796875,0.060617425397820994
C1NNCNN1,25.459,24.872953414916992,0.023019230334381063
CCNC=N,25.459,27.39419937133789,0.07601238742047571
C1NN=NN=NN=NN1,25.459,23.404150009155273,0.0807121250184503
N=CNN=N,25.459,24.68024253845215,0.030588690111467504
C1=NNCC1,25.459,26.863521575927734,0.055167978943703004
OC1CCNNC1,25.459,26.442424774169922,0.03862778483718615
CCCNOCC(NCC)OO,25.459,23.578754425048828,0.07385386601795717
N=CNNC=N,25.459,25.207727432250977,0.009869695107782045
N=CNOCO,25.459,24.344966888427734,0.04375792888849779
NCNNC=O,25.459,24.63804817199707,0.032246035900975266
C1=NN=NC=NN=N1,25.459,24.065732955932617,0.054725913981986035
N=c1nncc(F)nn1,25.459,26.833984375,0.054007791939981946
CONC=N,25.459,24.19623565673828,0.04959991921370511
C=NC=N,25.459,26.810508728027344,0.05308569574717562
C1=NNCN1,25.459,24.237098693847656,0.04799486649720505
N=CN=N,25.459,25.514251708984375,0.0021702230639214174
N=c1nncnnn1,25.459,26.416183471679688,0.03759705690245838
N=CNN=N,25.459,23.917695999145508,0.06054063399404894
N=CNN=N,25.459,23.48799705505371,0.07741871027716284
N=c1nncnnn1,25.459,23.721832275390625,0.06823393395692583
N=CNn1cnnn1,25.459,26.737552642822266,0.05022006531373055
N=C1N=NN=NC=CO1,25.459,26.37628746032715,0.036029987836409476
CNNC=N,25.459,26.170177459716797,0.027934225999324297
C1CCNNC1,25.459,26.88177490234375,0.05588494844038455
COCNN=NN,25.459,23.794883728027344,0.06536455760134553
C1=NN=NNCNN=C1,25.459,27.339189529418945,0.07385166461443676
N=CNNCN,25.459,24.676773071289062,0.03072496675874689
CN1NCNN=NN=NN=NN1,25.459,26.461435317993164,0.03937449695562137
CONC=N,25.459,24.896547317504883,0.02209248919812706
C1CCNNC1,25.459,27.171627044677734,0.06727000450440845
N=CNN=N,25.459,26.456663131713867,0.039187051011974845
C=NC=N,25.459,24.636425018310547,0.03230979149571675
N=CN=O,25.459,27.614017486572266,0.08464658810527774
N=CNC=N,25.459,27.690401077270508,0.0876468469802627
N=CNN(N)N,25.459,24.763368606567383,0.027323594541522323
N=C1ON=CN=NN1F,25.459,26.788490295410156,0.052220837244595496
N=CNN=N,25.459,23.66522216796875,0.0704575133363938
OCC1=NN=NOC=C1,25.459,23.17396354675293,0.08975358235779371
C1CNN=N1,25.459,26.437580108642578,0.03843749199271686
C1NNNNNNON1,25.459,27.187379837036133,0.06788875592270448
N=CNOCO,25.459,23.433107376098633,0.07957471322131139
C1N=NN=NNCNN=N1,25.459,24.300546646118164,0.045502704500641644
C1=NN=NNCNN=N1,25.459,24.174251556396484,0.05046342918431656
CC(=N)COO,25.459,26.933738708496094,0.057926026493424494
CC(=N)OCOO,25.459,23.01890754699707,0.09584400223900896
N=c1nncc(F)nn1,25.459,24.04025650024414,0.055726599621189324
N=C1CC1OO,25.459,24.908689498901367,0.021615558391870553
CN(N)NC=N,25.459,26.449918746948242,0.03892213939857192
CCNNC=N,25.459,22.943458557128906,0.09880755107706875
N=C1NNC1N,25.459,27.955913543701172,0.09807586879693517
C1=NCC1,25.459,26.43848419189453,0.03847300333455877
N=CNN=N,25.459,24.647411346435547,0.03187826126573914
N=CNNCNN,25.459,25.003889083862305,0.01787622907960623
N=C1OC(O)C1N,25.459,25.907257080078125,0.01760701834628718
C1=NNNCCNN=N1,25.459,26.31497573852539,0.03362173449567504
N=C1N=NON=NN1N,25.459,27.986045837402344,0.09925943035478
C1NNCNN1,25.459,25.96123504638672,0.019727210274823014
C=CNNC=N,25.459,24.050048828125,0.0553419683363447
COCNNCN,25.459,27.494592666625977,0.07995571965222424
C1NNCNN1,25.459,26.397981643676758,0.03688211020372985
C1=NNCN1,25.459,27.559646606445312,0.08251096297754479
C1=NN=NNCNN=N1,25.459,24.41366195678711,0.04105966625605445
C1=CNCCC1,25.459,27.78619384765625,0.09140947592820811
C1CCNNC1,25.459,23.32396697998047,0.08386162143130252
C=NNC=N,25.459,27.244808197021484,0.07014447531409265
C=CNNC=N,25.459,23.07622528076172,0.09359262811729765
COCNNCN,25.459,27.35088348388672,0.07431098958665773
C1=NNCN1,25.459,25.889671325683594,0.016916270304552186
N=CNNCNN,25.459,24.487010955810547,0.03817860262341226
N=C1NCON=NN1N,25.459,23.691410064697266,0.06942888311806175
C1NNNNN1,25.459,25.641109466552734,0.007153048688194145
C1CNNCN1,25.459,26.34038734436035,0.034619872907826386
C1CNNCN1,25.459,26.64397430419922,0.046544416677765
N=CNNNC1NN1,25.459,26.328577041625977,0.03415597791060045
CNNNNC=N,25.459,24.793855667114258,0.026126098153334453
C1CCNNC1,25.459,27.78179168701172,0.09123656416244626
Oc1cnnnc[nH]nn1,25.459,23.256080627441406,0.08652811864403917
N=C1N=NCN(F)N=N1,25.459,24.834577560424805,0.024526589401594523
N=CN[N-]O,25.459,24.425418853759766,0.040597868975224244
C=CN(O)CC,25.459,27.23914337158203,0.06992196753926044
N=c1nncnnn1,25.459,24.759000778198242,0.027495157775315505
N=CNN=N,25.459,24.55188751220703,0.03563032671326322
C1=NN=NNCNN=N1,25.459,24.93293571472168,0.020663195148211633
N=c1nncnnn1,25.459,27.61409568786621,0.08464965976142863
CONNNCNN,25.459,25.7440185546875,0.011195198345869845
ON1N=CCN=N1,25.459,26.176441192626953,0.028180258165165697
N=C1C=COON=N1,25.459,23.060462951660156,0.09421175412780719
O=c1cc1,25.459,26.318695068359375,0.033767825458948714
N=CNN=CCO,25.459,25.82658576965332,0.014438342812102623
N=CNNCNN,25.459,23.663681030273438,0.07051804743809899
C.CONNNN=O,25.459,27.43707847595215,0.07769662893091436
COCNN=NNN,25.459,27.707307815551758,0.08831092405639492
C1=NNCC1,25.459,25.33135986328125,0.005013556570122536
N=CNN=N,25.459,24.991365432739258,0.018368143574403622
C=CN=N,25.459,24.37268829345703,0.042669064242231367
N=CNNCN,25.459,26.815044403076172,0.053263851803926794
N=CNCOO,25.459,27.040372848510742,0.06211449186970198
C1=CNCN1,25.459,26.22785758972168,0.03019983462514946
CC=NC=O,25.459,24.943302154541016,0.020256013412112965
C1CCNNC1,25.459,27.5945987701416,0.08388384344010377
N=CNN=CN=N,25.459,25.312000274658203,0.005773978763572666
COCC=O,25.459,25.42911148071289,0.0011739863815196593
N=CNN=N,25.459,24.691068649291992,0.03016345303067707
C1=NN=CNN=NN=NN=C1,25.459,24.226871490478516,0.04839657918698629
C1=NN=NC=NN=NN=NN1,25.459,23.403579711914062,0.08073452563281894
N=CC=NC(=N)NN,25.459,27.32490348815918,0.07329052547858046
N=c1nncnnn1,25.459,24.850154876708984,0.023914730480027308
O=c1nncnnn1,25.459,24.206628799438477,0.049191688619408584
C1CNN=NN=NN=N1,25.459,23.932832717895508,0.059946081232746445
N=CN=N,25.459,25.257102966308594,0.007930281381492042
C1CN=NN=NN=NC1,25.459,24.623371124267578,0.03282253331758598
C1=CN=NC=NN=NC1,25.459,24.297584533691406,0.045619052842161646
C1=NN=NNCNN=N1,25.459,23.221704483032227,0.08787837373690141
N=CNN=N,25.459,24.802873611450195,0.02577188375622783
N=CN=N,25.459,27.341848373413086,0.07395610092356676
N=CN=O,25.459,26.47882080078125,0.040057378560872395
C1CNNCN1,25.459,24.042299270629883,0.055646361969052864
C1CCONC1,25.459,26.326515197753906,0.03407499107403695
NC1=NN=CNC1,25.459,26.181987762451172,0.028398120996550227
C1=NCNN1,25.459,27.495424270629883,0.07998838409324338
C1=NN=NCCNN=C1,25.459,26.205677032470703,0.02932860805493945
N=CNN=N,25.459,25.473182678222656,0.0005570791556092784
C1CNNNC1,25.459,27.416603088378906,0.07689237944848214
N=C1N=CON=NN=N1,25.459,23.18386459350586,0.08936468072171493
N=CNN(N)CN,25.459,27.37110137939453,0.07510512507932486
CCNC=N,25.459,27.573394775390625,0.08305097511255845
CC1CCN1,25.459,24.211055755615234,0.04901780291389156
N=CNN=N,25.459,23.837905883789062,0.06367469720770404
N=CNNCN,25.459,23.466707229614258,0.07825494993462986
NC1CCN1,25.459,27.547977447509766,0.08205261194507898
N=C1NN=NOC=COO1,25.459,25.68543815612793,0.008894228215088184
C1CNNCN1,25.459,27.168102264404297,0.06713155522229064
COCC=O,25.459,24.277877807617188,0.046393110192183985
C=CNC=N,25.459,24.701995849609375,0.029734245272423295
C=CNC=N.O,25.459,27.99732780456543,0.09970257294337681
C1CNNCN1,25.459,27.723756790161133,0.08895702070627806
C1=NNCC1,25.459,25.748001098632812,0.011351628054236729
OC1=NNCC1,25.459,26.468461990356445,0.03965049649854455
N=C1NCN1,25.459,23.70709228515625,0.06881290368214579
N=c1nncnnn1,25.459,23.660551071166992,0.07064098860257699
CCNC=N,25.459,23.551849365234375,0.07491066557074609
N=c1cn1,25.459,22.940507888793945,0.09892344990793253
C1=CN=NOC=NN=NN=N1,25.459,24.03019905090332,0.05612164456956987
N=CNNCN,25.459,24.082870483398438,0.054052771774286586
NN1CCN1,25.459,27.095876693725586,0.06429461855240136
N=CNOCOO,25.459,23.42305564880371,0.07996953341436383
N=CNN=N,25.459,26.813426971435547,0.05320032096451342
C1=NN=NCNCNN1,25.459,23.25675392150879,0.08650167243376451
C=NNC=N,25.459,25.177581787109375,0.01105378109472582
N=CNN=N,25.459,27.484375,0.07955438155465652
N=CNN=N,25.459,26.74454116821289,0.05049456648779964
C=CNC=N,25.459,25.669761657714844,0.008278473534500338
N=CNOCO,25.459,25.046615600585938,0.016197981044583924
N=c1nncnnn1,25.459,24.63544273376465,0.03234837449370954
CCNC=N,25.459,24.83087158203125,0.024672155935769262
CC(=N)O,25.459,25.52260971069336,0.0024985156798523014
C1CCNNC1,25.459,27.261186599731445,0.07078779998159573
N=C1N=NN=COO1,25.459,24.38896942138672,0.042029560415306214
C1CNNCN1,25.459,25.397930145263672,0.0023987530828519484
C=NC=N,25.459,25.662620544433594,0.007997978885014892
N=CNNCNN,25.459,26.624753952026367,0.04578946353063229
N=C1N=COC=NN1N,25.459,23.48227882385254,0.07764331576839077
N#CCCO,25.459,24.17107391357422,0.05058824330986217
C1CNN=N1,25.459,26.44190788269043,0.03860748193921325
N=C1N=NN=C1O,25.459,24.296239852905273,0.045671870344268284
N=CNC=O,25.459,26.813650131225586,0.05320908642230984
N=CNN=N,25.459,27.694652557373047,0.08781384018905092
CCONC=N,25.459,23.908109664916992,0.060917174087081485
N=CNOCO,25.459,24.298973083496094,0.045564512215872814
N=c1nncnnn1,25.459,25.989574432373047,0.02084034849652568
N=c1nncnnn1,25.459,24.370620727539062,0.04275027583412299
N=CN=O,25.459,25.31216812133789,0.0057673859406146746
N=c1nncnnn1,25.459,27.953712463378906,0.09798941291405423
C1CN=NC1,25.459,27.367002487182617,0.074944125345953
COCC(=N)O,25.459,26.54576873779297,0.04268701589979847
Nc1nnoc(=O)c1F,25.459,23.002342224121094,0.09649466891389709
N=CNN=N,25.459,23.205312728881836,0.08852222283350343
CNC(=N)NNNNNN,39.351,39.451290130615234,0.002548604371305311
N=CNNNNNNNN,39.351,36.51618957519531,0.07203909493544476
COCNCNN,39.351,37.88294219970703,0.03730674697702645
C1=NNNCCN=NN=N1,39.351,35.88261032104492,0.08813981039757762
C1CCNNC1,21.194,22.58916473388672,0.06582828790632819
NC1=NC(F)=NOC=CON=N1,21.194,21.593711853027344,0.018859670332516027
CCn1c(CN)nnc1ON,21.194,23.218521118164062,0.09552331405888759
N=c1nc(OF)oo1,21.194,23.29787826538086,0.09926763543365388
c1cnnn[nH]cnn1,21.194,22.679880142211914,0.0701085279896157
N=C1N=NON=NN1N,21.194,22.48398208618164,0.0608654376796094
N=CNNCNN,21.194,22.04388999938965,0.04010050011275122
N=CNN=N,21.194,22.85614013671875,0.07842503240156418
C=CCOC,21.194,22.36707305908203,0.05534929975851808
N=CNOCO,21.194,22.425491333007812,0.058105658818902214
NCC1OC(O)C1O,21.194,21.39720344543457,0.009587781703999777
Nc1nnnnconn1,21.194,23.29787826538086,0.09926763543365388
N=CNNNN,21.194,22.3321590423584,0.05370194594500328
CCONC=N,21.194,22.70814323425293,0.07144207012611734
N=CNNCN,21.194,22.686321258544922,0.07041244024464108
CCONC=N,21.194,22.265687942504883,0.05056562906977842
NC(=O)O,21.194,21.142295837402344,0.0024395660374471697
C1=CN=NN=CN=N1,21.194,22.484283447265625,0.060879656849373694
C=NNC=N,21.194,23.264842987060547,0.09770892644430254
N=c1cn1,21.194,22.403385162353516,0.05706261972036976
COCNCCOO,21.194,23.19243812561035,0.0942926359163137
CCOC=N,21.194,21.939006805419922,0.03515177906105137
NN1N=NN=CN=NN=CN1,21.194,23.018659591674805,0.08609321466805726
N=C1CC(O)O1,21.194,22.977954864501953,0.08417263680767925
C1CNNCN1,21.194,22.28672218322754,0.051558091121427764
N=c1cn1,21.194,22.839885711669922,0.07765809718174592
CC1NCC1=N,21.194,23.156307220458984,0.09258786545526967
NCc1cooonn1,21.194,22.18376350402832,0.04670017476777962
N=c1nnnnnn1,21.194,22.723772048950195,0.07217948706946288
CC1=NN=NNN=CON=N1,21.194,22.597681045532227,0.06623011444428742
N=C1OC(O)C1N,21.194,21.396160125732422,0.009538554578296821
N=C1COOOCO1,21.194,22.796138763427734,0.07559397770254485
CONNC=N,21.194,22.789785385131836,0.07529420520580528
N=C1C=CON=NN1O,21.194,22.118087768554688,0.04360138570136305
C=NNC=N,21.194,23.28958511352539,0.09887633828089987
N=c1nncnnn1,21.194,23.25218963623047,0.09711190130369302
OCCNOCOO,21.194,22.172698974609375,0.046178115250041334
N=C1COOOCO1,21.194,22.51655387878418,0.06240227794584225
NCC=NCN,21.194,21.806550979614258,0.028902093970664282
N=C1N=COC=NN=N1,21.194,21.81654930114746,0.029373846425755492
NCC1=COOON=NN=N1,21.194,23.293434143066406,0.09905794767700327
N=CNOCO,21.194,23.161006927490234,0.09280961250779633
OCOC(O)O,21.194,21.474252700805664,0.013223209436900302
O=C1OC1O,21.194,21.604759216308594,0.019380919897546225
N=CCN=N,21.194,21.98003578186035,0.0370876560281378
N=CNC=N,21.194,21.464937210083008,0.012783675100642105
N=c1nncnnn1,21.194,22.909269332885742,0.08093183603311047
NCC=NCN,21.194,22.1348934173584,0.04439432940258561
COC1COC1=N,21.194,22.48954963684082,0.061128132341267405
N=CNOCOO,21.194,22.489105224609375,0.06110716356560234
Nc1nnnnconn1,21.194,22.481245040893555,0.060736295220041314
N=C1N=CN=NN=NN1N,21.194,23.04429817199707,0.08730292403496609
C=NC(=N)O,21.194,22.503889083862305,0.06180471283676067
N=C1OC(O)O1,21.194,22.846702575683594,0.07797973840160398
O=C1N=CC=CNO1,21.194,22.712818145751953,0.07166264724695452
C1NNCNN1,21.194,23.092405319213867,0.08957277150202266
C1=NNCN1,21.194,22.941692352294922,0.08246165670920652
O=C1N=CON=NN=N1,21.194,22.932146072387695,0.08201123300876174
C1=CCNC1,21.194,22.85418701171875,0.0783328777823323
Nc1nnncc1O,21.194,21.46320915222168,0.012702139861360793
N=CNN=N,21.194,23.242151260375977,0.09663825895894959
C1=NN=NCCCN=N1,21.194,22.729372024536133,0.07244371164179172
NCC=NCO,21.194,21.4510498046875,0.01212842335979527
C=NNC=N,21.194,22.4855899810791,0.06094130324993406
N=c1nnnnnn1,21.194,22.960113525390625,0.08333082595973511
C1NCNNN1,21.194,22.491863250732422,0.0612372959673692
C1=NN=NC=NN=NN=NN1,21.194,22.244178771972656,0.04955075832653851
c1cnncccnnc1,21.194,22.564668655395508,0.0646724853918802
N=C1COOOCO1,21.194,21.564104080200195,0.017462681900547148
COC(=O)O,21.194,21.874027252197266,0.03208583807668522
N=CNOC=O,21.194,23.25286102294922,0.09714357945405397
COC(O)CO,21.194,21.717937469482422,0.02472102809674544
N=C1OC(O)C1N,21.194,22.945470809936523,0.08263993629973221
N=C1C=CON=NN1N,21.194,21.578975677490234,0.018164370929991288
N=CNN=N,21.194,22.173694610595703,0.046225092507110696
N=C1OC1O,21.194,21.789745330810547,0.028109150269441722
N=C1CNN1,21.194,23.274089813232422,0.09814522096972836
N=CNNCN,21.194,22.76844596862793,0.07428734399490095
C1=NN=NNCNN=N1,21.194,22.39552879333496,0.05669193136429942
C1CNCNC1,21.194,23.124975204467773,0.09110952177351017
N=CNOCO,21.194,23.114395141601562,0.09061032092108916
N=CN=O,21.194,23.027297973632812,0.08650080086971848
N=C1N=CON=NN1N,21.194,23.127519607543945,0.09122957476379855
NC(=O)O,21.194,22.95650863647461,0.08316073589103569
N=CN(O)C=O,21.194,22.120479583740234,0.04371423911202394
C=CONC=N,21.194,22.68832778930664,0.07050711471674255
NCC1(O)N=NN=N1,21.194,22.706912994384766,0.0713840235153707
C=CC(=N)O,34.203,32.25498962402344,0.056954371721093626
COCNN=NN,34.203,32.98442459106445,0.03562773467051281
COCNC=NCO,34.203,31.889686584472656,0.06763481026598095
N=CN=N,34.203,30.877365112304688,0.09723225704456671
CONNN=NNO,34.203,35.458534240722656,0.03670830747953844
N=CNNNCNO,34.203,33.04377365112305,0.033892534247784
CONCC=CNO,34.203,33.96660614013672,0.006911494894111165
N=CNN=CNO,34.203,30.9307804107666,0.09567054320478909
N=CNn1cnnn1,34.203,31.83061981201172,0.06936175738936011
C=NC(=O)O,34.203,30.812122344970703,0.09913977297398764
N=CNN=CCO,34.203,32.8245849609375,0.04030099813064652
NC1CCNNN1,34.203,31.08397674560547,0.09119151110705301
COCNN=NN,34.203,33.512603759765625,0.020185253931946843
N=CNN=CNN,34.203,32.33768844604492,0.05453648960486159
COCNNNN,34.203,32.879539489746094,0.03869428150319881
C.COCN(N)N,34.203,32.56737518310547,0.047821092211049736
COCNNNCNN,34.203,34.685707092285156,0.0141130044816289
CC=NNC=N,34.203,32.33877944946289,0.0545045917181859
CCNCC=CNO,34.203,32.19388198852539,0.05874098796814935
N=CNN=CNNNN,34.203,34.749298095703125,0.01597222745674713
C=NC(=N)O,34.203,32.13274383544922,0.06052849646378341
COCNN=CNN,34.203,34.944358825683594,0.021675257307358732
NC1=NNCC1,34.203,30.91232681274414,0.0962100747670047
N=CNNNCN,34.203,33.55735778808594,0.018876771391809648
C1=CN=NN=NN=NN=1,34.203,31.89649772644043,0.06743567153640245
C=CNN=CN,34.203,31.93386459350586,0.06634316891775995
N=CNN=NN,34.203,35.350189208984375,0.03354060196428302
OC1=NNCC1,34.203,32.605567932128906,0.04670444311525587
C=CN=CN,34.203,33.12324905395508,0.03156889588763923
N=CN=CO,34.203,30.9022216796875,0.0965055205775079
N=CNN=CNN,34.203,32.134769439697266,0.060469273464396026
COCNNNCNO,34.203,32.06463623046875,0.06251977222849613
N=CNN=NNO,34.203,31.455394744873047,0.08033228825328058
COCNN=NNO,34.203,32.97288513183594,0.035965116164198035
OC1=CNCC1,34.203,31.183847427368164,0.08827157186889567
COCNCNN,34.203,33.19870376586914,0.02936281127769091
C=NC(=N)O,34.203,33.154052734375,0.030668282478876204
COCNC=CNO,34.203,32.306007385253906,0.055462755160251925
C=NC=N,34.203,31.02103614807129,0.09303171803434535
C=CNN=CNO,34.203,33.05144500732422,0.0336682452614035
N=CNN=CCO,34.203,33.166847229003906,0.030294207262406708
COCNNCNCO,34.203,31.85047149658203,0.06878134968914924
COC(=O)N=C=N,34.203,31.578533172607422,0.07673206523967432
NC1CCNNN1,34.203,30.871232986450195,0.09741154324327712
C=CC(O)OC,34.203,31.82538604736328,0.0695147780205456
COCNNNCN,34.203,32.073387145996094,0.062263919948656814
C=NNC=N.N,34.203,31.60806655883789,0.07586859167798474
C1=NN=NNCNN=1,34.203,31.511600494384766,0.07868898943412089
CC(=O)NC=N,34.203,30.872905731201172,0.0973626368680768
C=CNN=CC=N,34.203,31.5599365234375,0.07727577921710092
N=CNN=CCO,34.203,32.88740539550781,0.038464304432131405
COCNN=CNN,34.203,33.61458206176758,0.01720369377634783
NC1=NNNC1,34.203,31.819965362548828,0.06967326367427344
C=C(O)COC,34.203,32.09360885620117,0.061672693734433556
COC=NNCN=N,34.203,31.991973876953125,0.06464421609352623
NC1=CCNC1,34.203,31.65373992919922,0.07453323014942502
