SMILES,des_cv,pred_cv,jobacks
C1CNC(NC2CC2)NN1,33.571,32.832286834716804,36.96408089797383
C=CN(N)CCC,33.571,33.274662017822266,35.469199333400624
CNC1NCCC1N,33.571,31.92178726196289,35.2120967707091
CC(=N)N(N)CNN,33.571,34.21435546875,36.60708660486575
C=CN(C=N)C(N)N,33.571,32.84607696533203,35.30455808299961
CN1NC(NC=N)C1=N,33.571,32.081405639648445,32.194865537575055
N=CNN1CC=C1N,33.571,33.47089385986328,29.714536376460128
CC1NNN=CN(C)N1,33.571,32.13863754272461,34.061881050656964
CC(N)NNNNN,33.571,33.42520904541016,39.20728959795294
CC#CC(C)(N)C=O,33.571,34.317520141601555,35.65039065759293
C=CNC1CC1NNO,33.571,32.351890563964844,37.09223053971176
CCCC(N)[N+](C)=[N-],33.571,33.861522674560554,36.684756635108336
CC1CN1C(N)N,33.571,32.432559967041016,33.378002200087415
CC(=N)C(N)NC=N,33.571,32.896682739257805,33.04950196279244
CC(N)N1C=CCCC1,33.571,32.86079788208008,38.985474621397984
C=C(CN)NC=N,33.571,32.313888549804695,30.332877975096693
CCN(N)C(C)C,33.571,32.330944061279304,37.93569011936734
C=CNC(=C)N(N)N,33.571,33.96353912353516,36.79335874902588
CC1(C)NNCNN1,33.571,33.015518188476555,30.745633692038535
CCCC1C=NNN1N,33.571,33.30518341064453,38.52877483374329
CNNC(NN)NN,33.571,33.419143676757805,39.20728959795294
C.N=CN(NN)NNN,33.571,33.63716506958008,33.98187487791942
CC(C=C=O)CNN,33.571,34.768051147460945,37.1365728317109
CC1CC12NNCC2N,33.571,33.656673431396484,35.909580157430184
C#CC1NCCCNN1,33.571,32.74486541748047,33.787088654099975
C.C=CNCN(N)N,33.571,34.23638916015625,33.80846875956765
C=C(NN(N)N)N1CC1,33.571,33.30078887939453,38.70591777593998
CC=C(C#N)C(C)N,33.571,32.387928009033196,35.90821373248077
C#CN(CC=O)NC=N,33.571,32.831165313720696,35.14840232759931
CNN1CCCC1C#N,33.571,34.683895111083984,36.141999221437324
CCNN(C#N)C#N,33.571,33.188892364501946,31.649742217155282
C1=CC2C=C(N=N1)NCC2,33.571,33.21567916870117,32.47495981858181
C=CNc1n[nH][nH][nH][nH]1,33.571,33.48012924194336,30.210114660325402
CC(=N)N(N)NNN,33.571,32.28275680541992,35.30982485722467
N=CN(CN)CNN,33.571,34.16904067993164,36.57639837320159
CNNC(N)N.N,33.571,35.021697998046875,30.857816753837202
CNC(=CCN)OC,33.571,32.995376586914055,38.23021015920189
C=C(C)C(C)NN,33.571,32.15700149536133,35.5034373171284
CNC1N=CC1(C)C,33.571,34.872520446777344,34.735553915415295
CC[N+](N)([O-])C(C)N,33.571,32.15964889526367,37.88705070467462
C=CCNNNNN,33.571,34.07767868041992,37.10426763817813
CC1NCNNNNC1N,33.571,32.277725219726555,38.90425536945609
CC(N)(C=O)NNC=N,33.571,33.817211151123054,37.95976116029831
CC1=C(CN)NNC1,33.571,33.627822875976555,33.2010471623408
N=CC1=NN=CCCN=N1,33.571,35.06830596923828,31.056919707191675
CC(CO)=C(N)NN,33.571,32.74564743041992,37.39738604984547
C#CCC(C#C)OC,33.571,34.46553421020508,36.8605475713171
CC.N=CNN(N)N,33.571,35.13584518432617,39.07826534171958
C=C(NN)C(N)N,33.571,33.05425262451172,34.77649966474462
CC=CNNNC,33.571,34.41719436645508,32.36624592852447
CCN1CCN(N)C1,33.571,31.92580795288086,36.270132630050284
NCC1=CCCCNN1,33.571,34.27775192260742,36.00416431760587
C.CCCNCC,33.571,34.70963668823242,32.93332177980025
CC1(C)N=CC1NO,33.571,33.308826446533196,32.36573356081063
CC1(CN)N=NCNN1,33.571,32.184436798095696,34.93310815588492
COC1C(=N)NNC1C,33.571,33.36039352416992,35.200424840108234
CC(C=N)NNC#N,33.571,34.29375457763672,31.86915638944899
CC1CNNC(C)(C)C1,33.571,32.39397430419922,39.35564234644567
CC(=N)C(C)CNN,33.571,33.03443145751953,38.27136693076235
CC=CNNN(C=N)C=N,33.571,33.603050231933594,38.28365512367973
CCC1C#CNCNN1,33.571,33.84161376953125,34.55305423327436
C=C1NCN1CC,33.571,32.34577178955078,29.943165133894315
C=C(C1CN1)N(N)CN,33.571,34.254444122314446,39.47101468054367
CC1=C(C=N)NCC1,33.571,32.608642578125,29.64620659493747
CCNN1CCCCN1,33.571,31.999164581298828,38.63364796903939
CCCN1C=CC1N,33.571,32.626014709472656,36.31893287412492
CC#CCC(=O)NC,33.571,33.168136596679695,33.85517165143851
CC1CCN(CC=N)N1,33.571,35.07658004760742,36.35156981493383
CC(N)C1=NCCC=N1,33.571,33.806385040283196,36.14342954227144
CNC1C=NC(C)NC1,33.571,32.15542221069336,37.25474691336696
CCCN1CCNC1=N,33.571,32.840499877929695,37.071467186962764
CC1NCCNCNCN1,33.571,33.61055374145508,38.928754703799385
C=C(CNN)OC,33.571,32.694034576416016,33.68496610329062
N=CNC(N)NC(N)=O,33.571,32.80303192138672,36.683560623463
CCN(N)NC#N,33.571,33.45081329345703,31.25200460946443
CC=CC(=O)C(C)N,33.571,34.35680389404297,35.94686921751545
NCCCN1CCC1,33.571,32.128795623779304,37.62224975569318
CC1CCNN(N)NN=N1,33.571,33.63230514526367,38.51536533283281
CC(=O)NN(C)C=N,33.571,34.30165481567383,31.934950354084208
CCCC(C)=CN,33.571,32.54348373413086,35.92525057691999
CNNC(=O)NNNN,33.571,34.8206787109375,38.42841480063973
C#CNC(C=O)CC,33.571,33.22003936767578,36.19908062557496
NC1NCCC1CC=O,33.571,33.01199722290039,37.55089973526812
CC(NN)C1CCNN1,33.571,34.549015045166016,38.79833440413636
CC(N)c1ncco1,33.571,32.03400421142578,31.324283235547142
CCC1NNCN1NN,33.571,32.306671142578125,38.6091486346961
C=C(N)N(C)NC=N,33.571,32.42521286010742,34.45275901915275
NNCC1CCCN1,33.571,34.48142242431641,34.68119743475026
C#CC1(C)CCCCN1,33.571,33.95256805419922,36.93182366995753
NC1C=NN1NC1CC1,33.571,34.167491912841804,34.34084956738888
CNCC1(C2CC2)C=N1,33.571,32.19260406494141,35.482433656067386
C1CN(N2CC2)CN1,33.571,33.59600067138672,29.493301722556215
C=CN(CN)NC=N,33.571,33.57999038696289,34.422070787488586
CC(N)=C1CCC=N1,33.571,33.45228958129883,31.906858711797994
CC=C(NN)NCC,33.571,32.71367645263672,38.802725251336774
COCN(C)[N+](C)=[N-],33.571,34.836090087890625,33.877637121819554
CNN1CNN(N)NN1,33.571,32.308467864990234,35.4225765987197
CC(=CN)NNN,33.571,33.320362091064446,32.967258255445934
N=CNN1NC(N)C1=N,33.571,33.002334594726555,31.831396711383164
C=CNC(=O)NN(N)N,33.571,34.911422729492195,38.08681767982332
C.CNNC(NN)NN,33.571,33.413856506347656,39.20728959795294
COC1NONC(C)N1,33.571,32.757980346679695,35.450563022720026
NN(N)C1=NNCN1,33.571,32.996227264404304,30.192856751159535
CCC(N)NC=N,33.571,32.45943832397461,32.76868052939923
CC1C=CC(N)C1,33.571,32.58595657348633,30.50669970549881
CNCCC(C#N)C#N,33.571,35.08422470092773,38.42255188655894
NCNNC1NCNN1,33.571,32.993301391601555,36.24882270805878
CCC1C(C)NN1C#N,33.571,34.114212036132805,37.778230460927006
CN(N)C1=NCNN1,33.571,33.88462448120117,30.556325577351423
CCC(C)=CNCN,43.43899999999999,41.35475540161133,40.09998699897786
CCC(C)=C(NN)NO,43.43899999999999,41.33982849121094,41.93559129809522
CC(=N)NC(=N)NN,32.599000000000004,32.321178436279304,31.834234072753695
C#CC1CN(C)C=N1,32.599000000000004,31.691390991210934,31.527326149706905
Cn1ncn(C)n(N)[nH]1,32.599000000000004,32.026710510253906,36.40526697676314
CNNCC(C)N,32.599000000000004,33.48140335083008,36.69328374972804
NC(O)N1CCCC1,32.599000000000004,34.015247344970696,34.08949804488589
CC(=CN)C(C)N,32.599000000000004,33.885330200195305,35.510476124789925
CC=C(C)CC#N,32.599000000000004,31.39116287231445,30.850990014911886
CNC(C)NC(=N)N,32.599000000000004,33.510635375976555,36.97410518312125
CC1N=NN=C(N)NCN1,32.599000000000004,32.15671539306641,36.52029515914772
C#CN(N)C(=N)CC,32.599000000000004,33.504711151123054,35.071342263794726
CC1NCNN(C2CC2)N1,32.599000000000004,32.90332794189453,38.02085125023645
CC1=C(CNN)C1,32.599000000000004,33.878307342529304,31.26214985427898
COC1CN1C(N)N,32.599000000000004,31.578861236572266,36.98022353001039
COC1CCNC1C=N,32.599000000000004,32.461563110351555,35.25318370649514
CCN1NCCN1N,32.599000000000004,31.98495483398437,34.96657705567561
CC(C)=C(N)NC=N,32.599000000000004,33.66098403930664,34.90881026267213
CC(C)NC(=N)N,32.599000000000004,33.18035125732422,32.79936876106339
NNCN1CCNN1,32.599000000000004,31.404918670654297,32.606251129038306
COC(C=N)N(N)NO,32.599000000000004,32.151256561279304,38.120962548773605
COC1C(N)C1(C)C,32.599000000000004,32.074447631835945,38.12328618628034
COCC(C#N)C=O,32.599000000000004,33.53393173217773,33.38531106014407
CNC(C)=C(C)C#N,32.599000000000004,34.156997680664055,35.05641466863392
CC1(N)N=CC1CNO,32.599000000000004,33.00164031982422,37.47426290431771
COC1NC1(C)NN,32.599000000000004,31.51534652709961,34.99156952830575
CONNC(=N)C=N,32.599000000000004,32.855419158935554,30.29723782750546
CCC1(CCN)C=N1,32.599000000000004,32.533390045166016,36.2500732311701
CC1(N)N=NC=CCN1,32.599000000000004,32.121109008789055,33.29082178246806
CC(N)(NC=N)N1CC1,32.599000000000004,32.74462890625,37.61024430603067
CCN1C=CC1N,32.599000000000004,33.004261016845696,30.846934704425966
CNN1CC1C(N)N,32.599000000000004,33.068740844726555,37.55273862214529
C#CCOC(C#N)OC,32.599000000000004,31.743770599365234,38.22151442794408
C=C(C)NCCN,32.599000000000004,31.28418731689453,35.554742943066586
CCN1C=NC1C#N,32.599000000000004,33.046520233154304,30.39769740667535
CCCC(=O)C#N,32.599000000000004,33.79309463500977,28.896466637439133
CNN(N)C(=N)C#N,32.599000000000004,33.07114028930664,31.532826042857643
CC=C(C)CNN,32.599000000000004,32.8411865234375,34.62798882927891
N=C(N1CC1)N(N)NN,32.599000000000004,31.03060913085937,36.00184921987496
C=C(C)NCNN,32.599000000000004,32.875736236572266,34.257481195425505
CN(C)NC(=N)NC=N,32.599000000000004,32.692028045654304,36.2868957113375
NC1C2CC13CCN23,32.599000000000004,31.38753890991211,30.302334772584178
NNCN1CC=NC1=O,32.599000000000004,31.11395263671875,33.71440017882581
CNN(C)C(N)C=N,32.599000000000004,33.299156188964844,36.8885615734553
CCn1n(C)n1NC=N,32.599000000000004,31.59423446655273,37.56923297548058
C=CNN1N=CCC1N,32.599000000000004,33.73995590209961,36.017272248572006
C=C(N)NC(=C)OC,32.599000000000004,33.30785751342773,36.669856092748844
CNC(N)OC,32.599000000000004,31.85805892944336,30.6487704878942
NNNC1CCC=N1,32.599000000000004,33.55222702026367,32.0063001385153
C#CNC(=N)N(C)N,32.599000000000004,32.725196838378906,33.774080516153646
CC1CN1N1CCCC1,32.599000000000004,31.590858459472656,36.79975480258868
NC1CCCNNC1,32.599000000000004,32.643016815185554,32.451652147487806
NC1=NC2(CC2)N=NN=C1,32.599000000000004,31.167762756347656,32.25872062298984
CNNC(C)[N+](=[N-])N,32.599000000000004,32.671703338623054,34.09023313982617
COC1CNNN1N,32.599000000000004,31.837909698486328,32.56463537286225
CCCNC1NCNN1,32.599000000000004,32.03459930419922,37.909553281891775
CC(N)C1(C)CN1,32.599000000000004,33.708839416503906,32.104404984126845
CCCC1NC(C)O1,32.599000000000004,33.05492782592773,36.678704302075275
CCC1N=CCN(N)N1,32.599000000000004,30.98144149780273,37.41714910347886
NNC1=CCCCNN1,32.599000000000004,31.81266021728516,34.70690256996477
CC=CC(=O)C#CNN,32.599000000000004,32.200607299804695,35.519150469253006
CN1CNN1C(N)N,32.599000000000004,33.07294464111328,35.66342833380998
CC.[NH]C(N)NC=N,32.599000000000004,32.09966278076172,37.24295596249255
C1CNNCN=NN=NN=N1,32.599000000000004,32.17106246948242,33.669215140529914
NC1=CNN=CCCC1,32.599000000000004,33.02824020385742,33.51490303874754
NNCNN1CCCN1,32.599000000000004,31.19046401977539,38.084543125470844
CC1NC(C)(N)N1C,32.599000000000004,32.98331069946289,36.80649099007992
CC(N)c1ncn[nH]1,32.599000000000004,33.554641723632805,30.47950152846224
N=CC1NCCCCNN1,32.599000000000004,32.579238891601555,36.1220710404686
CCCN1N=CCN1,32.599000000000004,31.81869888305664,32.889346154277405
N#CN(C=N)NNC=O,32.599000000000004,31.79117202758789,31.60988610666221
CNC(C=N)C(=N)N,32.599000000000004,32.029788970947266,33.04950196279244
NC1=NNN=CCCCC1,32.599000000000004,33.599288940429695,37.028300572740584
CNCC1=NCCN1,32.599000000000004,32.591442108154304,32.27820535591979
CNC1=C(N)C=NC1,32.599000000000004,31.44611358642578,31.829705440480502
CC1CNNN(C=N)N1,32.599000000000004,32.864864349365234,32.63283293592006
CNC(=N)N(N)N,32.599000000000004,31.319454193115234,31.135088435166796
CON(C=O)C(=N)N,32.599000000000004,32.798133850097656,31.967583386141733
CCN(C)C(N)C#N,32.599000000000004,31.748218536376953,37.96995890086629
CNNNC(=N)NN,32.599000000000004,33.12088394165039,34.43088731377727
CNC1CNNC(C)N1,32.599000000000004,32.813404083251946,37.32882688758615
COC[N+](=[N-])CNN,32.599000000000004,31.662654876708984,33.56902367362946
C=CNN1CNC1NN,32.599000000000004,31.062801361083984,37.209271779789226
C=C(CO)N(N)NN,32.599000000000004,31.968463897705078,36.941334806326104
CNc1cnnc(N)n1,32.599000000000004,31.619842529296875,32.66191185150501
COCNN(C#N)C#N,32.599000000000004,32.41287612915039,35.25196354707826
CCN(C#N)C(C)N,32.599000000000004,33.12997055053711,37.96995890086629
N#CC1CNNCCN1,32.599000000000004,31.504016876220703,31.545834180803972
CC1N=C(C#N)NCN1,32.599000000000004,30.996990203857425,31.725453916379557
CN(N)NN1CC1=O,32.599000000000004,31.92687225341797,31.794727466981403
CC(N)N1CCNNN1,32.599000000000004,32.07102203369141,36.90902411580105
CCNC(C)=CO,32.599000000000004,31.27656173706055,32.62163730086613
N=CCN1CCNCN1,32.599000000000004,31.21337127685547,33.40548917433589
CC(=N)N(N)CCN,32.599000000000004,33.48537826538086,37.90434835250684
CC1=C(C#CNN)N=C1,32.599000000000004,32.519229888916016,33.7595685441854
COC1NNN1C=N,32.599000000000004,31.17876052856445,28.817864961348675
NC1=NNC=CCCC1,32.599000000000004,33.724971771240234,33.51490303874754
COC(=C=O)C(N)N,32.599000000000004,31.92880630493164,36.23127714504829
CN(N)C1=NNCN1,32.599000000000004,33.42936325073242,30.556325577351423
NCC1=NCCC=CN=N1,32.599000000000004,31.13458251953125,36.76229075441114
COC(CN)NC=N,32.599000000000004,33.709999084472656,36.37090185932221
CN(N)NN(O)NC=N,32.599000000000004,32.26080322265625,37.39266614120378
CNN(N)N1CCC=N1,32.599000000000004,32.248390197753906,36.65205219887517
C=C(NC=N)NNC=N,32.599000000000004,32.315208435058594,33.82395467743442
CCC(C=N)N(N)N,32.599000000000004,33.08031463623047,37.82235449490449
CC=C(N)NC,32.599000000000004,31.854679107666016,29.155990659579953
C#CC1=NNC1OC,32.599000000000004,31.837932586669922,30.151740415104168
NNNC1(N)CCC=N1,32.599000000000004,31.049129486083984,36.540827618866125
CNN1NCC1(C)N,32.599000000000004,31.577434539794922,34.97832990648
NC1(N)CCNCN1,32.599000000000004,33.731029510498054,32.62580718840409
C#CC(C#N)CN,32.599000000000004,32.84332275390625,30.653602941906232
C=C1NC(=N)NC1C,32.599000000000004,31.14832305908203,29.800304470309307
NCNN1CCCCN1,32.599000000000004,31.202896118164066,38.2701791428475
NNC#CC1NCCN1,32.599000000000004,32.55220413208008,34.19587923381604
CNCN1CCC1N,32.599000000000004,32.5819091796875,36.855887344010924
CNNCNNN,32.599000000000004,32.15580368041992,34.150065880384055
OC1C2CCN1CC2,32.599000000000004,31.85800170898437,30.840952739886784
COC(=N)CCN,32.599000000000004,32.336441040039055,32.27815929486669
N=CNC1=NN1NNN,32.599000000000004,31.984317779541016,32.85666187569988
C=C(C#N)C(C)NC,32.599000000000004,32.493656158447266,35.901174924819244
CNCNNCN,32.599000000000004,32.869354248046875,35.44732762802515
COC[N+](N)([O-])CC#N,32.599000000000004,31.19697189331055,36.46631709852769
NC(N)C1=CCNN1,32.599000000000004,31.735149383544922,32.3406431563057
NCN1C=CCN=N1,32.599000000000004,32.067630767822266,30.03661604922718
N=C1NNCCCCNNN1,32.599000000000004,33.317581176757805,37.48360397291825
C=C1N(N)N1NC,32.599000000000004,31.195186614990234,30.457124469321997
C#CC1(N)CCNN1,32.599000000000004,32.179710388183594,30.90442682995643
COCNC(=N)N,32.599000000000004,33.90034866333008,30.9808975472256
COC1=C(C)NN=NNC1,32.599000000000004,31.066761016845703,36.88731799921574
C=CC1(C)CCCNC1,32.599000000000004,33.35766220092773,37.61050217295662
NC1CN(N)C=N1,32.599000000000004,31.96897125244141,28.524865242528172
CNC1=C(C)CNN=N1,32.599000000000004,32.38883209228516,34.403016226290774
CN1CC=NN=NC(N)N1,32.599000000000004,33.747970581054695,37.13772978423893
N=CNN1CN(NN)N1,32.599000000000004,33.99056625366211,33.733812492386924
CNC(CC=N)OC,32.599000000000004,33.12560272216797,36.7343706855141
CCC(C)NN.N,32.599000000000004,31.064075469970703,32.51854732767018
C=CNN1C(C)NN1N,32.599000000000004,34.045997619628906,38.266042132051865
CCNNN(C)N,32.599000000000004,33.30478286743164,35.39247225002334
NC12CCCC1NNC2,32.599000000000004,32.77374649047852,34.26705509120691
CCN1N=NN=NNC1C,32.599000000000004,33.42779541015625,37.765849435253784
OCCCN1CCN1,32.599000000000004,32.87912750244141,34.31234265290572
CC1=C(C#N)CN1C,32.599000000000004,31.478633880615234,31.605032083968027
CNN1C(C=N)NN1C,32.599000000000004,32.356388092041016,35.92544240217875
CNNC[N+](=[N-])NC,32.599000000000004,31.21335601806641,33.20774584431515
N=CNC1CNC(N)N1,32.599000000000004,31.17115020751953,34.15867439806348
C#CNN(C=N)NC=C,32.599000000000004,31.587486267089844,35.763801120834366
CNN1NCNC1C=N,32.599000000000004,32.52944183349609,33.750752492918075
CC1NCNC=NNN1,32.599000000000004,31.962100982666016,31.887191141396308
CCC(N)=C(C)NO,32.599000000000004,33.99283218383789,37.76085487603736
CC1=C(NNN)N1,32.599000000000004,31.750675201416016,28.661332532263227
N#CCC(C#N)NC=N,32.599000000000004,32.12194061279297,33.200686918589035
COC1NC1C(N)N,32.599000000000004,31.91327667236328,36.448058686973
CC1(CCN)CCN1,32.599000000000004,33.58266448974609,36.516083049499535
C#CC(C=CC)NC,32.599000000000004,33.73324203491211,37.184987052663416
NC1(N)CCCC=NN=N1,32.599000000000004,31.83331680297852,37.7443060646439
COC1=NN=NN(N)N=N1,32.599000000000004,32.073352813720696,34.069698438638234
CNC1=NN=NN(N)N=C1,32.599000000000004,33.64044189453125,35.48918843621459
C#CC(N)CC,32.599000000000004,34.10491180419922,30.619334160407263
CON1C(N)NC1C#N,32.599000000000004,31.744426727294922,35.54498479495916
CN(N)CN1CNCN1,32.599000000000004,31.58063125610352,38.02339392073546
CC1CNN(CO)C1,32.599000000000004,31.010608673095703,33.73161625860011
NNCC1=NCC=N1,32.599000000000004,33.447208404541016,30.53710098113401
CNN(C)C(=N)C#N,32.599000000000004,31.158306121826172,31.896294869049534
COc1nonc1C=N,32.599000000000004,32.07932281494141,29.718068698093862
NC=CN1CCCCN1,32.599000000000004,33.12584686279297,36.122890364796014
NC1=NC(CO)NN1,32.599000000000004,31.15442657470703,30.06952168434848
CCC(=N)C(=N)N,32.599000000000004,33.38183212280273,28.956759398336928
CC1(N)CC(O)C=N1,32.599000000000004,32.87295913696289,32.187900751995386
CN1NCN(C=N)NN1,32.599000000000004,32.008827209472656,31.86144220458277
CC1N=CC(N)NNN1,32.599000000000004,31.668643951416016,34.469802955802365
N=CC1NCNNN1CN,32.599000000000004,33.780506134033196,37.74136227942713
NNNNNC1=NNCN1,32.599000000000004,33.674522399902344,37.663392051827884
CNC1N=CN1N,32.599000000000004,32.65110015869141,28.702698051343415
CNN1N=C1NCN,32.599000000000004,32.551502227783196,33.90379042161191
NNNC1=C=CCN=N1,32.599000000000004,33.181419372558594,33.64729651334266
C.CNN(C=N)NC=N,32.599000000000004,32.397953033447266,30.784209309974383
C.C#CC(N)CNC,32.599000000000004,31.56283950805664,34.79407058246514
NN1N=NNCCN=NN1,32.599000000000004,32.52669143676758,33.34467423819951
CCN1CNC1C=N,32.599000000000004,33.34500503540039,31.99119737549933
CNN(C)CC#N,32.599000000000004,32.948421478271484,31.61547343565632
CCC1CNN1C=N,32.599000000000004,31.720123291015625,31.99119737549933
CN(N)C(N)C#N,32.599000000000004,32.85295867919922,32.13449190497544
CN(N)C1CC=N1,32.599000000000004,33.04783248901367,28.888334068720063
C1=NN2N(N1)C21CCC1,32.599000000000004,33.91373062133789,28.627513543306776
CC(=N)C(C)C,32.599000000000004,32.34516143798828,28.98810116519741
N=CNC1CC=C1N,32.599000000000004,32.2813720703125,30.485927107797416
C=CN1CCNN(N)C1,32.599000000000004,31.687908172607425,36.80915308320524
C=CNC(C#N)CC=N,32.599000000000004,31.810157775878906,36.12061989488416
CC(=N)C(C)C=N,32.599000000000004,33.06737899780273,29.238234366926473
NNCC1=NCN=N1,32.599000000000004,32.151016235351555,29.69012607569255
CC(N)=C(C)C=O,32.599000000000004,34.11425018310547,31.525481855803132
C=CN(CNN)NN,32.599000000000004,32.356250762939446,37.983205181625515
N#CC1CN=CCCNN1,32.599000000000004,31.02929306030273,34.52857107164461
CCCC(C)C=N.N,32.599000000000004,32.81302261352539,34.42941110323221
N=CNC1NCNC1N,32.599000000000004,33.45310211181641,34.15867439806348
CC1CCNNC1C#N,32.599000000000004,31.45441436767578,34.49191482140193
CNN1C(C)C1(C)C,32.599000000000004,31.48385238647461,38.287879373269824
CN1CC=NN=NNN1C,32.599000000000004,33.686546325683594,36.729807879093535
CNC1CNCCNN1,32.599000000000004,33.620059967041016,35.68630182136289
N=CN[N+](N)([O-])NN,32.599000000000004,33.939083099365234,30.121967867360727
CCC1NCCNNNN1,36.31,34.79853057861328,38.73682485968914
C=C(CC)C(N)(N)F,36.31,35.79228210449219,38.39429300192433
CC(C)NN(C=N)NN,36.31,37.25573348999024,41.06329799551317
C=CNC(N)(C=N)CC,36.31,36.95895004272461,41.169683448815526
C=C(C#N)N(CC)NC,36.31,36.97351455688477,40.0723615948135
NNNNCC1CC=N1,36.31,35.93976211547852,37.29266229083761
CC(C)(N)NCCO,36.31,34.55441665649414,41.06752630438671
CCN1C=NN=C(N)N=N1,36.31,34.53400421142578,36.78645018385567
CNN(C)C(N)CC#N,36.31,35.371551513671875,42.144695322924164
CC(CNN)NNN,36.31,34.993587493896484,40.50455134559403
COC(=N)CNC(N)N,36.31,34.699161529541016,41.51011943449343
CC(N)C1CCNO1,36.31,34.649219512939446,34.621404783721914
CNCC(C)C(=N)N,36.31,37.91954040527344,38.27136693076235
C=C(NC=N)C(N)CC,36.31,36.30879974365234,41.225568688556415
CC1NCNC(N)CNN1,36.31,35.439144134521484,40.207810943830765
C=C(N)N(C#N)NC,36.31,35.82720184326172,34.23689459892265
CNN(N)NN(N)N,36.31,35.70335388183594,38.78541564169562
C=C(N)CC(=O)OC,36.31,36.71707534790039,35.19605424931764
CNNC=C(C)C,36.31,34.977638244628906,33.69419590782971
C.CCNNCNNN,36.31,35.99470520019531,39.622064050083004
CC(CN)N(C)CO,36.31,38.02482223510742,41.037867934461616
CCCC(C)C,36.31,35.88048553466797,34.179277901503156
CNN(CO)C(N)C#N,36.31,35.07285690307617,39.77487496831948
CCC1CNNC1C,36.31,35.143321990966804,35.569271770167404
COCNNC(=O)CN,36.31,37.79983139038086,40.450423203787004
C=CNC(=O)C(C)N,36.31,34.522151947021484,35.57636158366205
CN1CN(C2CC2)CC=N1,36.31,37.2768440246582,38.47893611905463
CNN1C(C)NC1(N)N,36.31,35.42527770996094,40.6177585859459
CCCC(C)(C)C,36.31,35.85453796386719,39.626079063125374
CC1N=NN1N(N)NN,36.31,36.55543899536133,37.08413353346508
CC(CO)N[N+](C)=[N-],36.31,37.00311279296875,33.38114335905446
CC(C)CN(C)C,36.31,35.31647872924805,38.29915894555922
NN(N)N1NCCCCN1,36.31,37.38560485839844,40.90867180371365
C.COCNNC(N)N,36.31,34.906272888183594,39.93203625345914
CC(CNN)NNC=O,36.31,36.541725158691406,41.90956138870384
CCC(=N)NNCOC,36.31,34.83650588989258,40.991100965174304
N=CNNC=C(N)C1CC1,36.31,36.54438781738281,39.219011799412336
CC(=CN)N(C)N,36.31,37.57658386230469,34.209664625085225
CC1=NN(C2CCC2)CCN1,36.31,35.59910583496094,42.221873933397966
CNNC(=N)CNCN,36.31,35.140342712402344,41.20014723111731
CNCC(=N)NN(C)N,36.31,37.268531799316406,41.1452918531155
C.CCCNNNNN,36.31,35.97831344604492,39.622064050083004
C=CNNNNCN,36.31,34.590560913085945,37.10426763817813
CCCNNNCN,36.31,36.80229949951172,40.9193257977241
CCC(OC)N(C)N,36.31,36.87558364868164,41.53791144929031
NCCC1(CC=O)C=N1,36.31,36.91826248168945,37.291614448088026
CCNN(CC)C(=N)N,36.31,36.44510269165039,42.44255360075659
CCNNN(C=N)NC#N,36.31,36.60457229614258,40.21507948150111
CNC(=N)CNNNN,36.31,36.36787033081055,39.902885483476226
CCN(NC)NCN,36.31,34.65662002563477,40.86447041972229
C#CC(C#N)CNC,36.31,35.18313980102539,35.19180819015598
C=CNN(CN)NNN,36.31,34.978939056396484,42.15794160368339
CCN(CN)C(=N)N,36.31,34.81399154663086,37.90434835250684
CNC=C(C)CN,36.31,35.52354431152344,34.62798882927891
NCC1(N)CCCC=NO1,36.31,35.40448760986328,41.078349050587136
CCNC(C#N)CN,36.31,35.505882263183594,38.02481427886809
CCC1(NNN)CCN1,36.31,36.53734970092773,39.39355772391633
CC1OC(C)(N)N1C,36.31,37.999778747558594,36.80429779172336
CNC(C=N)CNC=N,36.31,36.1326789855957,37.55701897937804
CNN(C)C(C)C,36.31,37.41323852539063,37.001897197918126
CCN1N=NC(N)=NN=C1C,36.31,35.923805236816406,42.70407790745965
CC1CN1N(C=N)C=N,36.31,35.2664909362793,33.30439475622461
CC(C)NC(N)NN,36.31,35.02591323852539,41.75050746729692
CC(=CNNCN)NN,36.31,36.551212310791016,42.61399284720275
C.CONNC(C)(N)N,36.31,35.99126052856445,39.9068392453824
CNN(CO)C(C)N,36.31,34.693321228027344,39.74060618682053
CCNN(N)C#CCN,36.31,35.252071380615234,42.616500714611945
CC(C)=C(C)CNO,36.31,35.7735481262207,38.12432370222924
COCC(=N)NN(C)C,36.31,34.92455291748047,40.93624558717251
CCC(OC)N(N)C#N,36.31,36.33851623535156,41.572180230789264
CC(=O)C(C)CCN,36.31,36.53810501098633,39.39141974320801
CN1CCNNNC(N)N1,36.31,35.2886848449707,39.436420212493466
CNC(NN)=C(C)C=N,36.31,35.81645965576172,39.08354668472998
CCCC1N=CC1C,36.31,35.00238037109375,36.60681752621262
CNC(N)CN(C)N,36.31,35.091331481933594,41.74695771523331
CC=C(C)CC(N)N,36.31,36.22961807250977,40.982474294488874
CC(N)(CN)NNN,36.31,37.53439331054688,41.4131472589665
C.C=C(CC)NNNN,36.31,36.506736755371094,38.43221761748338
CC1CCNC1(C)C#N,36.31,35.71276092529297,36.333094262884785
C.CCNC(N)C#N,36.31,35.45852279663086,32.552816109169136
COCC[N+](=[N-])NNN,36.31,36.9113883972168,37.74376009568733
